Company Name,Website,Email,First Name,Last Name,Title,Phone,Industry,Employees,Country
Sterling Cooper,sterlingcooper.com,don@sterlingcooper.com,Don,Draper,Creative Director,555-0119,Advertising,120,United States
Wonka Industries,wonka.com,willy@wonka.com,Willy,Wonka,Founder,555-0120,Confectionery,,United States
Contoso Ltd,contoso.com,alex@contoso.com,Alex,Rivera,IT Director,555-0121,Retail,900,United States
CONTOSO LIMITED,www.contoso.com,,,,,,,,
Fabrikam Inc,fabrikam.com,sam@fabrikam.com,Sam,Lee,Ops Manager,555-0122,Logistics,340,United States
Northwind Traders,northwindtraders.com,,pat@northwindtraders.com,,,,,,
Adventure Works,adventure-works.com,taylor@adventure-works.com,Taylor,Brooks,Marketing Manager,555-0123,Retail,220,United States
Contoso Group,contoso.com,,,,,,,,
Zebra Analytics,zebra-analytics.io,quinn@zebra-analytics.io,Quinn,Park,Data Lead,555-0124,Analytics,60,Canada
Zebra Analytics Inc,zebra-analytics.io,,,,,,,,
Blue Sun Corporation,bluesun.com,,,,,,,,
Blue Sun Corp,bluesun.com,mal@bluesun.com,Malcolm,Reynolds,Captain,555-0125,Aerospace,,United States
Gringotts Financial,gringotts.co.uk,,,,,,,,
Gringotts,gringotts.co.uk,griphook@gringotts.co.uk,Griphook,,Manager,,Financial Services,900,United Kingdom
Bluth Company,bluthcompany.com,michael@bluthcompany.com,Michael,Bluth,President,555-0126,Real Estate,50,United States
Los Pollos Hermanos,lospolloshermanos.com,gus@lospolloshermanos.com,Gus,Fring,Owner,555-0127,Food Service,200,United States
Duff Beer Co,duffbeer.com,,,,,,,,
Monsters Inc,monstersinc.com,sulley@monstersinc.com,James,Sullivan,Scarer,555-0128,Energy,3000,United States
Acme Explosives,acme-explosives.com,wile@acme-explosives.com,Wile,Coyote,Buyer,555-0129,Manufacturing,5,United States
Stark International,starkindustries.com,pepper@starkindustries.com,Pepper,Potts,COO,555-0130,Defense,15000,United States
Nakatomi Trading Corp,nakatomi.com,,,,,,,,
Rekall Inc,rekall.com,doug@rekall.com,Doug,Quaid,Client,555-0131,Entertainment,80,United States
Very Big Corporation of America,vbca.com,,,,,,,,
Very Big Corp of America,vbca.com,exec@vbca.com,,,,555-0132,Conglomerate,,United States
Yoyodyne Propulsion,yoyodyne.com,howard@yoyodyne.com,Howard,Cosmo,Engineer,555-0133,Aerospace,,United States
Multinational United,multinationalunited.com,,,,,,,,
Praxis Corp,praxiscorp.com,zorin@praxiscorp.com,Max,Zorin,CEO,555-0134,Microelectronics,700,France
Roxxon Energy Corp,roxxon.com,,,,,,,,
Roxxon,roxxon.com,dario@roxxon.com,Dario,Agger,CEO,555-0135,Energy,9000,United States
LexCorp,lexcorp.com,lex@lexcorp.com,Lex,Luthor,CEO,555-0136,Conglomerate,20000,United States
Buy N Large,buynlarge.com,shelby@buynlarge.com,Shelby,Forthright,CEO,555-0137,Retail,,United States
Sirius Cybernetics Corp,siriuscyber.com,,,,,,,,
Sirius Cybernetics,siriuscyber.com,marvin@siriuscyber.com,,,Engineer,,Robotics,,
Virtucon,virtucon.com,evil@virtucon.com,,,CEO,555-0138,Industrial,,United States
Wonka Chocolate Factory,wonka.com,,,,,,,,
Abstergo Industries,abstergo.com,vidic@abstergo.com,Alan,Vidic,Director,555-0139,Pharmaceuticals,,United States
Panucci's Pizza,paunuccispizza.com,leela@panuccis.com,Turanga,Leela,Delivery Captain,555-0140,Food,10,United States
Planet Express,planetexpress.com,fry@planetexpress.com,Philip,Fry,Delivery Boy,555-0141,Logistics,8,United States
Momcorp,momcorp.com,,,,,,,,
Spacely Sprockets,spacelysprockets.com,cosmo@spacelysprockets.com,Cosmo,Spacely,CEO,555-0142,Manufacturing,300,United States
Cogswell Cosmic Cog Co,cogswellcogs.com,,,,,,,,
Wernham Hogg,wernhamhogg.co.uk,david@wernhamhogg.co.uk,David,Brent,Regional Manager,555-0143,Paper,,United Kingdom
Bluebell Enterprises,bluebellent.com,,,,,,,,
Kruger Industrial Smoothing,krugerindustrial.com,newman@kruger.com,Newman,,Postal Contractor,,,,
Vance Refrigeration,vancerefrigeration.com,kramer@vancerefrigeration.com,Cosmo,Kramer,Consultant,555-0144,Manufacturing,,United States
Central Perk Holdings,centralperk.com,,,,,,,,
Paper Street Soap Co,paperstreetsoap.com,tyler@paperstreetsoap.com,Tyler,Durden,Founder,555-0145,Consumer Goods,,United States
Massive Dynamic Corp,massivedynamic.com,,,,,,,,
